"COUNTRY, AREA OR TERRITORY",Year,"Population (thousands)",RURAL Available when needed,RURAL Free from contamination,URBAN Available when needed,URBAN Free from contamination,TOTAL Available when needed,TOTAL Free from contamination
Bosnia and Herzegovina,2008,    3948,87,,90,,88,94
Bosnia and Herzegovina,2009,    3880,87,,90,,88,94
Bosnia and Herzegovina,2010,    3811,87,,90,,88,94
Bosnia and Herzegovina,2011,    3742,87,,90,,88,93
Bosnia and Herzegovina,2012,    3670,87,,90,,89,93
Bosnia and Herzegovina,2013,    3611,87,,90,,89,92
Bosnia and Herzegovina,2014,    3565,87,,90,,89,91
Bosnia and Herzegovina,2015,    3519,88,,90,,89,91
Bosnia and Herzegovina,2016,    3473,88,,90,,89,90
Bosnia and Herzegovina,2017,    3429,88,,90,,89,90
Bosnia and Herzegovina,2018,    3387,88,,90,,89,89
Bosnia and Herzegovina,2019,    3346,88,,90,,89,89
Bosnia and Herzegovina,2020,    3299,88,,90,,89,88
Bosnia and Herzegovina,2021,    3245,88,,90,,89,88
Bosnia and Herzegovina,2022,    3205,88,,90,,89,87
Bosnia and Herzegovina,2023,    3185,88,,90,,89,86
Bosnia and Herzegovina,2024,    3164,88,,90,,89,86
Botswana,2000,    1677,63,,88,85,76,72
Botswana,2001,    1712,63,,88,84,76,72
Botswana,2002,    1745,62,,87,84,76,72
Botswana,2003,    1776,61,,86,84,75,72
Botswana,2004,    1807,61,,85,84,74,72
Botswana,2005,    1840,60,,84,84,74,72
Botswana,2006,    1875,60,,83,84,73,72
Botswana,2007,    1911,59,,83,84,73,72
Botswana,2008,    1950,58,,82,84,72,72
Botswana,2009,    1991,58,,81,84,72,72
Botswana,2010,    2033,57,,80,84,71,72
Botswana,2011,    2074,56,,79,84,71,72
Botswana,2012,    2109,56,,79,83,70,72
Botswana,2013,    2141,55,,78,83,70,72
Botswana,2014,    2172,54,,77,83,69,72
Botswana,2015,    2203,54,,76,83,69,72
Botswana,2016,    2235,53,,75,83,68,72
Botswana,2017,    2267,52,,74,83,68,72
Botswana,2018,    2299,52,,74,83,67,72
Botswana,2019,    2332,51,,73,83,66,72
Botswana,2020,    2366,50,,72,83,66,72
Botswana,2021,    2401,50,,71,83,65,72
Botswana,2022,    2440,49,,70,83,65,72
Botswana,2023,    2480,48,,70,82,64,72
Botswana,2024,    2521,48,,69,82,63,72
Brazil,2000,  174018,59,53,88,82,82,77
Brazil,2001,  176301,60,53,88,82,83,77
Brazil,2002,  178503,60,54,88,82,83,77
Brazil,2003,  180623,61,55,88,82,83,78
Brazil,2004,  182675,62,55,88,83,83,78
Brazil,2005,  184688,63,56,88,83,84,78
Brazil,2006,  186653,63,57,88,83,84,78
Brazil,2007,  188552,64,57,88,83,84,79
Brazil,2008,  190367,65,58,88,83,84,79
Brazil,2009,  192080,66,59,88,83,85,79
Brazil,2010,  193702,67,60,88,83,85,79
Brazil,2011,  195285,67,60,88,83,85,79
Brazil,2012,  196876,68,61,88,83,85,80
Brazil,2013,  198478,69,62,89,84,86,80
Brazil,2014,  200085,70,63,89,84,86,81
Brazil,2015,  201676,72,64,90,85,87,82
Brazil,2016,  203218,75,65,91,86,89,83
Brazil,2017,  204703,78,66,92,86,90,84
Brazil,2018,  206107,81,67,93,87,91,84
Brazil,2019,  207455,83,68,94,88,92,85
Brazil,2020,  208661,86,69,95,88,94,86
Brazil,2021,  209550,89,70,96,89,95,86
Brazil,2022,  210306,92,72,97,89,96,87
Brazil,2023,  211141,95,73,98,90,98,88
Brazil,2024,  211999,98,74,100,91,99,89
British Virgin Islands,2000,20,,,,,,
British Virgin Islands,2001,21,,,,,,
British Virgin Islands,2002,21,,,,,,
British Virgin Islands,2003,22,,,,,,
British Virgin Islands,2004,23,,,,,,
British Virgin Islands,2005,24,,,,,,
British Virgin Islands,2006,24,,,,,,
British Virgin Islands,2007,25,,,,,,
British Virgin Islands,2008,26,,,,,,
British Virgin Islands,2009,27,,,,,,
British Virgin Islands,2010,28,,,,,,
British Virgin Islands,2011,29,,,,,,
British Virgin Islands,2012,30,,,,,,
British Virgin Islands,2013,32,,,,,,
British Virgin Islands,2014,33,,,,,,
British Virgin Islands,2015,34,,,,,,
British Virgin Islands,2016,34,,,,,,
British Virgin Islands,2017,33,,,,,,
British Virgin Islands,2018,35,,,,,,
British Virgin Islands,2019,36,,,,,,
British Virgin Islands,2020,37,,,,,,
British Virgin Islands,2021,38,,,,,,
British Virgin Islands,2022,38,,,,,,
British Virgin Islands,2023,39,,,,,,
British Virgin Islands,2024,39,,,,,,
Brunei Darussalam,2000,326,,,,,,
Brunei Darussalam,2001,333,,,,,,
Brunei Darussalam,2002,340,,,,,,
Brunei Darussalam,2003,347,,,,,,
Brunei Darussalam,2004,353,,,,,,
Brunei Darussalam,2005,359,,,,,,
Brunei Darussalam,2006,365,,,,,,
Brunei Darussalam,2007,371,,,,,,
Brunei Darussalam,2008,378,,,,,,
Brunei Darussalam,2009,385,,,,,,
Brunei Darussalam,2010,392,,,,,,
Brunei Darussalam,2011,399,,,,,,
Brunei Darussalam,2012,406,,,,,,
Brunei Darussalam,2013,411,,,,,,
Brunei Darussalam,2014,417,,,,,,
Brunei Darussalam,2015,422,,,,,,
Brunei Darussalam,2016,428,,,,,,
Brunei Darussalam,2017,433,,,,,,
Brunei Darussalam,2018,438,,,,,,
Brunei Darussalam,2019,443,,,,,,
Brunei Darussalam,2020,447,,,,,,
Brunei Darussalam,2021,452,,,,,,
Brunei Darussalam,2022,455,,,,,,
Brunei Darussalam,2023,459,,,,,,
Brunei Darussalam,2024,463,,,,,,
Bulgaria,2000,    8001,,,,,98,90
Bulgaria,2001,    7928,,,,,98,90
Bulgaria,2002,    7862,,,,,98,91
Bulgaria,2003,    7804,,,,,98,91
Bulgaria,2004,    7749,,,,,98,92
Bulgaria,2005,    7695,,,,,98,92
Bulgaria,2006,    7640,,,,,98,93
Bulgaria,2007,    7587,,,,,98,93
Bulgaria,2008,    7536,,,,,98,94
Bulgaria,2009,    7488,,,,,97,94
Bulgaria,2010,    7438,,,,,97,95
Bulgaria,2011,    7380,,,,,97,95
Bulgaria,2012,    7317,,,,,97,96
Bulgaria,2013,    7265,,,,,97,97
Bulgaria,2014,    7223,,,,,97,97
Bulgaria,2015,    7178,,,,,97,98
Bulgaria,2016,    7127,,,,,97,98
Bulgaria,2017,    7076,,,,,97,99
Bulgaria,2018,    7025,,,,,97,100
Bulgaria,2019,    6975,,,,,97,100
Bulgaria,2020,    6934,,,,,97,100
Bulgaria,2021,    6877,,,,,96,100
Bulgaria,2022,    6826,,,,,96,100
Bulgaria,2023,    6796,,,,,96,100
Bulgaria,2024,    6758,,,,,96,100
Burkina Faso,2000,   11926,27,,59,,32,
Burkina Faso,2001,   12295,27,,59,,32,
Burkina Faso,2002,   12681,27,,59,,33,
Burkina Faso,2003,   13083,27,,59,,33,
Burkina Faso,2004,   13501,27,,59,,34,
Burkina Faso,2005,   13932,27,,59,,34,
Burkina Faso,2006,   14374,28,,59,,35,
Burkina Faso,2007,   14816,29,,60,,36,
Burkina Faso,2008,   15258,31,,60,,38,
Burkina Faso,2009,   15710,33,,60,,39,
Burkina Faso,2010,   16176,35,,60,,41,
Burkina Faso,2011,   16662,36,,60,,42,
Burkina Faso,2012,   17172,38,,60,,44,
Burkina Faso,2013,   17695,40,,60,,45,
Burkina Faso,2014,   18229,42,,60,,47,
Burkina Faso,2015,   18777,44,,61,,48,
Burkina Faso,2016,   19335,45,,61,,50,
Burkina Faso,2017,   19894,47,,61,,51,
Burkina Faso,2018,   20438,49,,61,,53,
Burkina Faso,2019,   20962,51,,61,,54,
Burkina Faso,2020,   21479,53,,61,,56,
Burkina Faso,2021,   21995,55,,61,,57,
Burkina Faso,2022,   22509,57,,61,,59,
Burkina Faso,2023,   23026,59,,62,,60,
Burkina Faso,2024,   23549,61,,62,,62,
Burundi,2000,    6470,37,,61,,39,
Burundi,2001,    6634,37,,61,,39,
Burundi,2002,    6824,38,,61,,40,
Burundi,2003,    7043,38,,62,,40,
Burundi,2004,    7311,38,,62,,41,
Burundi,2005,    7587,39,,62,,41,
Burundi,2006,    7866,39,,63,,41,
Burundi,2007,    8162,40,,63,,42,
Burundi,2008,    8506,40,,63,,42,
Burundi,2009,    8948,40,,64,,43,
Burundi,2010,    9376,41,,64,,43,
Burundi,2011,    9718,41,,63,,44,
Burundi,2012,   10071,42,,61,,44,
Burundi,2013,   10439,42,,60,,44,
Burundi,2014,   10800,43,,59,,44,
Burundi,2015,   11048,43,,58,,45,
Burundi,2016,   11239,43,,56,,45,
Burundi,2017,   11507,44,,55,,45,
Burundi,2018,   11859,44,,54,,45,
Burundi,2019,   12255,45,,53,,46,
Burundi,2020,   12617,45,,53,,46,
Burundi,2021,   12965,45,,53,,47,
Burundi,2022,   13321,46,,53,,47,
Burundi,2023,   13689,46,,53,,47,
Burundi,2024,   14048,46,,53,,47,
Cabo Verde,2000,453,55,,54,,55,
Cabo Verde,2001,460,56,,55,,55,
Cabo Verde,2002,467,56,,56,,56,
Cabo Verde,2003,473,57,,57,,57,
Cabo Verde,2004,479,57,,58,,58,
Cabo Verde,2005,485,58,,59,,59,
Cabo Verde,2006,491,59,,61,,60,
Cabo Verde,2007,496,59,,62,,61,
Cabo Verde,2008,501,60,,63,,62,
Cabo Verde,2009,506,60,,64,,63,
Cabo Verde,2010,510,61,,65,,64,
Cabo Verde,2011,511,61,,67,,65,
Cabo Verde,2012,512,62,,68,,66,
Cabo Verde,2013,512,62,,69,,67,
Cabo Verde,2014,512,63,,70,,68,
Cabo Verde,2015,512,63,,71,,69,
Cabo Verde,2016,513,64,,73,,70,
Cabo Verde,2017,513,65,,74,,71,
Cabo Verde,2018,513,65,,75,,72,
Cabo Verde,2019,514,66,,77,,73,
Cabo Verde,2020,515,66,,78,,74,
Cabo Verde,2021,517,67,,79,,75,
Cabo Verde,2022,520,67,,80,,76,
Cabo Verde,2023,522,68,,81,,77,
Cabo Verde,2024,525,69,,82,,78,
Cambodia,2000,   12462,42,10,73,47,48,17
Cambodia,2001,   12658,44,11,74,47,49,18
Cambodia,2002,   12855,45,11,75,47,51,18
Cambodia,2003,   13051,47,12,75,48,52,19
Cambodia,2004,   13245,49,12,76,48,54,19
Cambodia,2005,   13439,50,13,77,49,55,19
Cambodia,2006,   13639,52,13,78,49,57,20
Cambodia,2007,   13842,54,13,78,50,58,20
Cambodia,2008,   14053,55,14,79,50,60,21
Cambodia,2009,   14277,57,14,80,51,61,21
Cambodia,2010,   14501,59,15,81,51,63,22
Cambodia,2011,   14723,60,15,81,52,65,23
Cambodia,2012,   14945,62,15,82,52,66,23
Cambodia,2013,   15170,64,16,83,52,68,24
Cambodia,2014,   15397,65,16,83,53,69,24
Cambodia,2015,   15623,67,17,84,53,71,25
Cambodia,2016,   15853,69,17,85,54,72,25
Cambodia,2017,   16073,70,18,86,54,74,26
Cambodia,2018,   16275,72,18,86,55,75,27
Cambodia,2019,   16481,74,18,87,55,77,27
Cambodia,2020,   16725,75,19,88,56,78,28
Cambodia,2021,   16974,77,19,88,56,80,28
Cambodia,2022,   17202,79,20,89,57,81,29
Cambodia,2023,   17424,80,20,90,57,83,29
Cambodia,2024,   17639,82,20,90,57,84,30
Cameroon,2000,   14913,15,,28,,21,
Cameroon,2001,   15309,15,,28,,21,
Cameroon,2002,   15726,16,,29,,22,
Cameroon,2003,   16160,16,,29,,22,
Cameroon,2004,   16610,17,,29,,23,
Cameroon,2005,   17075,18,,29,,23,
Cameroon,2006,   17550,18,,29,,23,
Cameroon,2007,   18050,19,,29,,24,
Cameroon,2008,   18574,19,,29,,24,
Cameroon,2009,   19114,20,,29,,24,
Cameroon,2010,   19668,20,,29,,25,
Cameroon,2011,   20232,21,,29,,25,
Cameroon,2012,   20810,22,,31,,27,
Cameroon,2013,   21402,24,,33,,29,
Cameroon,2014,   22060,26,,35,,31,
Cameroon,2015,   22763,27,,37,,33,
Cameroon,2016,   23454,29,,39,,35,
Cameroon,2017,   24129,31,,41,,37,
Cameroon,2018,   24806,33,,43,,39,
Cameroon,2019,   25506,35,,45,,41,
Cameroon,2020,   26211,37,,47,,43,
Cameroon,2021,   26916,39,,49,,45,
Cameroon,2022,   27633,41,,51,,47,
Cameroon,2023,   28373,43,,53,,49,
Cameroon,2024,   29124,45,,55,,51,
Canada,2000,   30892,,,,,,100
Canada,2001,   31214,,,,,,100
Canada,2002,   31536,,,,,,100
Canada,2003,   31836,,,,,,100
Canada,2004,   32133,,,,,,100
Canada,2005,   32440,,,,,,100
Canada,2006,   32759,,,,,,100
Canada,2007,   33092,,,,,,100
Canada,2008,   33449,,,,,,100
Canada,2009,   33826,,,,,,99
Canada,2010,   34197,,,,,,99
Canada,2011,   34555,,,,,,99
Canada,2012,   34923,,,,,,99
Canada,2013,   35293,,,,,,99
Canada,2014,   35634,,,,,,99
Canada,2015,   35962,,,,,,99
Canada,2016,   36353,,,,,,99
Canada,2017,   36808,,,,,,99
Canada,2018,   37295,,,,,,98
Canada,2019,   37783,,,,,,98
Canada,2020,   38172,,,,,,98
Canada,2021,   38454,,,,,,98
Canada,2022,   38821,,,,,,98
Canada,2023,   39299,,,,,,98
Canada,2024,   39742,,,,,,98
Cayman Islands,2001,41,,,82,,82,
Cayman Islands,2002,43,,,82,,82,
Cayman Islands,2003,44,,,82,,82,
Cayman Islands,2004,45,,,82,,82,
Cayman Islands,2005,47,,,82,,82,
Cayman Islands,2006,48,,,82,,82,
Cayman Islands,2007,50,,,82,,82,
Cayman Islands,2008,51,,,82,,82,
Cayman Islands,2009,53,,,82,,82,
Cayman Islands,2010,54,,,82,,82,
Cayman Islands,2011,56,,,82,,82,
Cayman Islands,2012,57,,,82,,82,
Cayman Islands,2013,59,,,82,,82,
Cayman Islands,2014,60,,,82,,82,
Cayman Islands,2015,62,,,82,,82,
Cayman Islands,2016,63,,,82,,82,
Cayman Islands,2017,65,,,82,,82,
Cayman Islands,2018,66,,,82,,82,
Cayman Islands,2019,67,,,82,,82,
Cayman Islands,2020,69,,,82,,82,
Cayman Islands,2021,70,,,82,,82,
Cayman Islands,2022,72,,,82,,82,
Cayman Islands,2023,73,,,82,,82,
Cayman Islands,2024,74,,,82,,82,
Central African Republic,2000,    3833,23,25,67,42,39,31
Central African Republic,2001,    3919,23,25,66,42,39,31
Central African Republic,2002,    4006,24,25,64,41,39,31
Central African Republic,2003,    4103,25,24,63,41,39,31
Central African Republic,2004,    4193,25,24,62,41,39,31
Central African Republic,2005,    4289,26,24,61,41,39,31
Central African Republic,2006,    4378,26,24,60,41,39,30
Central African Republic,2007,    4463,27,24,58,41,39,30
Central African Republic,2008,    4559,28,24,57,41,39,30
Central African Republic,2009,    4529,28,23,56,41,39,30
Central African Republic,2010,    4493,29,23,55,41,39,30
Central African Republic,2011,    4565,29,23,53,41,39,30
Central African Republic,2012,    4611,30,23,52,40,39,30
Central African Republic,2013,    4642,30,23,51,40,39,30
Central African Republic,2014,    4623,31,23,50,40,38,30
Central African Republic,2015,    4629,31,23,49,40,38,30
Central African Republic,2016,    4714,32,22,47,40,38,30
Central African Republic,2017,    4794,32,22,46,40,38,29
Central African Republic,2018,    4879,33,22,45,40,38,29
Central African Republic,2019,    4945,33,22,44,40,38,29
Central African Republic,2020,    5027,34,22,43,40,38,29
Central African Republic,2021,    5112,34,22,42,40,37,29
Central African Republic,2022,    5098,34,22,42,40,37,29
Central African Republic,2023,    5152,34,22,42,40,37,29
Central African Republic,2024,    5331,34,22,42,40,37,29
Chad,2000,    8512,33,9,59,15,39,10
Chad,2001,    8804,34,9,60,15,40,10
Chad,2002,    9116,35,9,60,15,40,11
Chad,2003,    9488,35,10,61,15,41,11
Chad,2004,    9920,36,10,61,15,41,11
Chad,2005,   10328,36,10,62,16,42,11
Chad,2006,   10706,37,10,62,16,42,11
Chad,2007,   11082,37,10,63,16,43,11
Chad,2008,   11476,38,10,63,16,44,12
Chad,2009,   11894,39,10,64,16,44,12
Chad,2010,   12313,39,11,64,16,45,12
Chad,2011,   12755,40,11,65,16,45,12
Chad,2012,   13211,40,11,65,16,46,12
Chad,2013,   13691,41,11,66,17,46,12
Chad,2014,   14189,41,11,66,17,47,12
Chad,2015,   14648,42,11,67,17,48,13
Chad,2016,   15115,43,12,67,17,48,13
Chad,2017,   15623,43,12,68,17,49,13
Chad,2018,   16157,44,12,68,17,49,13
Chad,2019,   16685,44,12,69,17,50,13
Chad,2020,   17225,45,12,69,17,51,13
Chad,2021,   17828,45,12,70,18,51,14
Chad,2022,   18455,45,12,70,18,51,14
Chad,2023,   19319,45,12,70,18,51,14
Chad,2024,   20299,45,12,70,18,51,14
Chile,2000,   15504,,,99,98,96,96
Chile,2001,   15684,,,99,98,96,96
Chile,2002,   15858,,,99,98,96,96
Chile,2003,   16025,,,99,98,96,96
Chile,2004,   16187,,,99,99,96,96
Chile,2005,   16349,,,99,99,97,96
Chile,2006,   16509,,,99,99,97,96
Chile,2007,   16672,,,99,99,97,96
Chile,2008,   16839,,,99,99,97,96
Chile,2009,   17010,,,99,99,97,97
Chile,2010,   17181,,,99,99,97,97
Chile,2011,   17352,,,99,99,97,97
Chile,2012,   17519,,,99,99,97,97
Chile,2013,   17687,,,100,100,97,97
Chile,2014,   17864,,,100,100,97,97
Chile,2015,   18048,,,100,100,98,97
Chile,2016,   18267,,,100,100,98,97
Chile,2017,   18559,,,100,100,98,97
Chile,2018,   18893,,,100,100,98,97
Chile,2019,   19198,,,100,100,98,97
Chile,2020,   19371,,,100,100,98,97
Chile,2021,   19456,,,100,100,98,98
Chile,2022,   19553,,,100,100,98,98
Chile,2023,   19659,,,100,100,98,98
Chile,2024,   19765,,,100,100,98,98
China,2000,1291914,64,,96,92,76,
China,2001,1301171,64,,96,92,76,
China,2002,1309434,65,,96,92,77,
China,2003,1317181,66,,96,92,78,
China,2004,1324846,67,,96,92,79,
China,2005,1332852,68,,96,91,80,
China,2006,1340969,69,,96,91,81,
China,2007,1348821,70,,96,91,82,
China,2008,1356907,71,,96,91,82,
China,2009,1365687,72,,96,91,83,
China,2010,1374786,73,,96,91,84,
China,2011,1383524,74,,95,92,85,
China,2012,1392867,75,,96,92,86,
China,2013,1402425,76,,96,92,87,
China,2014,1411425,78,,96,93,88,
China,2015,1419663,79,,96,93,88,
China,2016,1427639,81,,96,94,89,
China,2017,1435988,82,,96,94,90,
China,2018,1442668,83,,96,94,91,
China,2019,1447194,85,,97,95,92,
China,2020,1449770,86,,97,95,93,
China,2021,1449996,88,,97,96,93,
China,2022,1448600,89,,97,96,94,
China,2023,1445902,90,,97,96,95,
China,2024,1442535,90,,97,96,95,
"China, Hong Kong SAR",2000,    6705,,,,99,,99
"China, Hong Kong SAR",2001,    6774,,,,99,,99
"China, Hong Kong SAR",2002,    6821,,,,100,,100
"China, Hong Kong SAR",2003,    6859,,,,100,,100
"China, Hong Kong SAR",2004,    6888,,,,100,,100
"China, Hong Kong SAR",2005,    6908,,,,100,,100
"China, Hong Kong SAR",2006,    6931,,,,100,,100
"China, Hong Kong SAR",2007,    6971,,,,100,,100
"China, Hong Kong SAR",2008,    7021,,,,100,,100
"China, Hong Kong SAR",2009,    7064,,,,100,,100
"China, Hong Kong SAR",2010,    7102,,,,100,,100
"China, Hong Kong SAR",2011,    7143,,,,100,,100
"China, Hong Kong SAR",2012,    7201,,,,100,,100
"China, Hong Kong SAR",2013,    7264,,,,100,,100
"China, Hong Kong SAR",2014,    7320,,,,100,,100
"China, Hong Kong SAR",2015,    7366,,,,100,,100
"China, Hong Kong SAR",2016,    7408,,,,100,,100
"China, Hong Kong SAR",2017,    7445,,,,100,,100
"China, Hong Kong SAR",2018,    7471,,,,100,,100
"China, Hong Kong SAR",2019,    7486,,,,100,,100
"China, Hong Kong SAR",2020,    7490,,,,100,,100
"China, Hong Kong SAR",2021,    7485,,,,100,,100
"China, Hong Kong SAR",2022,    7466,,,,100,,100
"China, Hong Kong SAR",2023,    7443,,,,100,,100
"China, Hong Kong SAR",2024,    7415,,,,100,,100
"China, Macao SAR",2000,437,,,100,100,100,100
"China, Macao SAR",2001,445,,,100,100,100,100
"China, Macao SAR",2002,456,,,100,100,100,100
"China, Macao SAR",2003,469,,,100,100,100,100
"China, Macao SAR",2004,482,,,100,100,100,100
"China, Macao SAR",2005,495,,,100,100,100,100
"China, Macao SAR",2006,509,,,100,100,100,100
"China, Macao SAR",2007,522,,,100,100,100,100
"China, Macao SAR",2008,536,,,100,100,100,100
"China, Macao SAR",2009,549,,,100,100,100,100
"China, Macao SAR",2010,563,,,100,100,100,100
"China, Macao SAR",2011,576,,,100,100,100,100
"China, Macao SAR",2012,587,,,100,100,100,100
"China, Macao SAR",2013,599,,,100,100,100,100
"China, Macao SAR",2014,610,,,100,100,100,100
"China, Macao SAR",2015,622,,,100,100,100,100
"China, Macao SAR",2016,634,,,100,100,100,100
"China, Macao SAR",2017,647,,,100,100,100,100
"China, Macao SAR",2018,659,,,100,100,100,100
"China, Macao SAR",2019,671,,,100,100,100,100
"China, Macao SAR",2020,683,,,100,100,100,100
"China, Macao SAR",2021,694,,,100,100,100,100
"China, Macao SAR",2022,704,,,100,100,100,100
"China, Macao SAR",2023,714,,,100,100,100,100
"China, Macao SAR",2024,720,,,100,100,100,100
Colombia,2000,   39090,,32,80,90,72,75
Colombia,2001,   39709,,33,80,90,72,75
Colombia,2002,   40325,,33,80,90,73,76
Colombia,2003,   40937,,33,80,90,73,76
Colombia,2004,   41543,,33,80,90,73,76
Colombia,2005,   42129,,34,80,90,73,77
Colombia,2006,   42691,,34,81,90,74,77
Colombia,2007,   43235,,34,81,90,74,77
Colombia,2008,   43759,,35,81,91,74,78
Colombia,2009,   44272,,35,81,91,74,78
Colombia,2010,   44777,,35,81,91,74,78
Colombia,2011,   45260,,35,81,91,75,79
Colombia,2012,   45716,,36,81,91,75,79
Colombia,2013,   46152,,36,81,91,75,79
Colombia,2014,   46565,,36,81,91,75,80
Colombia,2015,   46970,,36,81,91,75,80
Colombia,2016,   47438,,37,81,91,75,80
Colombia,2017,   48131,,37,81,91,75,81
Colombia,2018,   49024,,37,81,91,76,81
Colombia,2019,   49908,,37,81,91,76,81
Colombia,2020,   50630,,38,82,91,76,81
Colombia,2021,   51188,,38,82,91,76,82
Colombia,2022,   51738,,38,82,91,76,82
Colombia,2023,   52321,,38,82,92,76,82
Colombia,2024,   52886,,39,82,92,76,82
Comoros,2000,536,51,,45,,49,
Comoros,2001,547,51,,45,,49,
Comoros,2002,559,51,,46,,50,
Comoros,2003,570,51,,46,,50,
Comoros,2004,581,51,,46,,50,
Comoros,2005,593,51,,46,,50,
Comoros,2006,605,51,,46,,50,
Comoros,2007,617,52,,46,,50,
Comoros,2008,629,52,,47,,50,
Comoros,2009,642,52,,47,,50,
Comoros,2010,655,52,,47,,50,
Comoros,2011,668,52,,47,,51,
Comoros,2012,682,52,,47,,51,
Comoros,2013,696,52,,47,,51,
Comoros,2014,712,52,,47,,51,
Comoros,2015,727,52,,48,,51,
Comoros,2016,742,52,,48,,51,
Comoros,2017,757,52,,48,,51,
Comoros,2018,772,52,,48,,51,
Comoros,2019,787,53,,48,,51,
Comoros,2020,802,53,,48,,51,
Comoros,2021,818,53,,49,,51,
Comoros,2022,834,53,,49,,52,
Comoros,2023,850,53,,49,,52,
Comoros,2024,867,53,,49,,52,
Congo,2000,    3151,,12,,57,,38
Congo,2001,    3273,,12,,57,,39
Congo,2002,    3351,,12,,57,,39
Congo,2003,    3446,,12,,57,,39
Congo,2004,    3566,,12,,57,,40
Congo,2005,    3696,,13,,58,,40
Congo,2006,    3837,,13,,58,,41
Congo,2007,    3980,,14,,58,,41
Congo,2008,    4114,,15,,58,,42
Congo,2009,    4281,,15,,58,,42
Congo,2010,    4462,,16,,58,,42
Congo,2011,    4610,,16,,58,,43
Congo,2012,    4740,,17,,58,,43
Congo,2013,    4857,,18,,58,,44
Congo,2014,    4976,,18,,58,,44
Congo,2015,    5098,,19,,58,,45
Congo,2016,    5223,,19,,59,,45
Congo,2017,    5351,,20,,59,,46
Congo,2018,    5483,,20,,59,,46
Congo,2019,    5617,,20,,59,,46
Congo,2020,    5753,,20,,59,,46
Congo,2021,    5892,,20,,59,,46
Cook Islands,2000,16,,,,,,
Cook Islands,2001,15,,,,,,
Cook Islands,2002,15,,,,,,
Cook Islands,2003,15,,,,,,
Cook Islands,2004,15,,,,,,
Cook Islands,2005,15,,,,,,
Cook Islands,2006,15,,,,,,
Cook Islands,2007,15,,,,,,
Cook Islands,2008,16,,,,,,
Cook Islands,2009,16,,,,,,
Cook Islands,2010,17,,,,,,
Cook Islands,2011,17,,,,,,
Cook Islands,2012,18,,,,,,
Cook Islands,2013,18,,,,,,
Cook Islands,2014,18,,,,,,
Cook Islands,2015,17,,,,,,
Cook Islands,2016,17,,,,,,
Cook Islands,2017,17,,,,,,
Cook Islands,2018,17,,,,,,
Cook Islands,2019,16,,,,,,
Cook Islands,2020,16,,,,,,
Cook Islands,2021,15,,,,,,
Cook Islands,2022,15,,,,,,
Cook Islands,2023,14,,,,,,
Cook Islands,2024,14,,,,,,
Costa Rica,2000,    3938,72,75,80,96,77,87
Costa Rica,2001,    4009,72,75,80,96,77,88
Costa Rica,2002,    4076,73,76,80,96,77,88
Costa Rica,2003,    4139,73,76,80,96,77,89
