DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
"Bonaire, Sint Eustasius and Saba",2021,27,,,,,,100
"Bonaire, Sint Eustasius and Saba",2022,29,,,,,,100
"Bonaire, Sint Eustasius and Saba",2023,30,,,,,,100
"Bonaire, Sint Eustasius and Saba",2024,31,,,,,,100
Bosnia and Herzegovina,2000,    4 160,86,,90,,87,97
Bosnia and Herzegovina,2001,    4 179,86,,90,,88,97
Bosnia and Herzegovina,2002,    4 188,86,,90,,88,97
Bosnia and Herzegovina,2003,    4 179,86,,90,,88,97
Bosnia and Herzegovina,2004,    4 141,86,,90,,88,96
Bosnia and Herzegovina,2005,    4 096,86,,90,,88,96
Bosnia and Herzegovina,2006,    4 063,87,,90,,88,95
Bosnia and Herzegovina,2007,    4 013,87,,90,,88,95
Bosnia and Herzegovina,2008,    3 948,87,,90,,88,94
Bosnia and Herzegovina,2009,    3 880,87,,90,,88,94
Bosnia and Herzegovina,2010,    3 811,87,,90,,88,94
Bosnia and Herzegovina,2011,    3 742,87,,90,,88,93
Bosnia and Herzegovina,2012,    3 670,87,,90,,89,93
Bosnia and Herzegovina,2013,    3 611,87,,90,,89,92
Bosnia and Herzegovina,2014,    3 565,87,,90,,89,91
Bosnia and Herzegovina,2015,    3 519,88,,90,,89,91
Bosnia and Herzegovina,2016,    3 473,88,,90,,89,90
Bosnia and Herzegovina,2017,    3 429,88,,90,,89,90
Bosnia and Herzegovina,2018,    3 387,88,,90,,89,89
Bosnia and Herzegovina,2019,    3 346,88,,90,,89,89
Bosnia and Herzegovina,2020,    3 299,88,,90,,89,88
Bosnia and Herzegovina,2021,    3 245,88,,90,,89,88
Bosnia and Herzegovina,2022,    3 205,88,,90,,89,87
Bosnia and Herzegovina,2023,    3 185,88,,90,,89,86
Bosnia and Herzegovina,2024,    3 164,88,,90,,89,86
Botswana,2000,    1 677,63,,88,85,76,72
Botswana,2001,    1 712,63,,88,84,76,72
Botswana,2002,    1 745,62,,87,84,76,72
Botswana,2003,    1 776,61,,86,84,75,72
Botswana,2004,    1 807,61,,85,84,74,72
Botswana,2005,    1 840,60,,84,84,74,72
Botswana,2006,    1 875,60,,83,84,73,72
Botswana,2007,    1 911,59,,83,84,73,72
Botswana,2008,    1 950,58,,82,84,72,72
Botswana,2009,    1 991,58,,81,84,72,72
Botswana,2010,    2 033,57,,80,84,71,72
Botswana,2011,    2 074,56,,79,84,71,72
Botswana,2012,    2 109,56,,79,83,70,72
Botswana,2013,    2 141,55,,78,83,70,72
Botswana,2014,    2 172,54,,77,83,69,72
Botswana,2015,    2 203,54,,76,83,69,72
Botswana,2016,    2 235,53,,75,83,68,72
Botswana,2017,    2 267,52,,74,83,68,72
Botswana,2018,    2 299,52,,74,83,67,72
Botswana,2019,    2 332,51,,73,83,66,72
Botswana,2020,    2 366,50,,72,83,66,72
Botswana,2021,    2 401,50,,71,83,65,72
Botswana,2022,    2 440,49,,70,83,65,72
Botswana,2023,    2 480,48,,70,82,64,72
Botswana,2024,    2 521,48,,69,82,63,72
Brazil,2000,  174 018,59,53,88,82,82,77
Brazil,2001,  176 301,60,53,88,82,83,77
Brazil,2002,  178 503,60,54,88,82,83,77
Brazil,2003,  180 623,61,55,88,82,83,78
Brazil,2004,  182 675,62,55,88,83,83,78
Brazil,2005,  184 688,63,56,88,83,84,78
Brazil,2006,  186 653,63,57,88,83,84,78
Brazil,2007,  188 552,64,57,88,83,84,79
Brazil,2008,  190 367,65,58,88,83,84,79
Brazil,2009,  192 080,66,59,88,83,85,79
Brazil,2010,  193 702,67,60,88,83,85,79
Brazil,2011,  195 285,67,60,88,83,85,79
Brazil,2012,  196 876,68,61,88,83,85,80
Brazil,2013,  198 478,69,62,89,84,86,80
Brazil,2014,  200 085,70,63,89,84,86,81
Brazil,2015,  201 676,72,64,90,85,87,82
Brazil,2016,  203 218,75,65,91,86,89,83
Brazil,2017,  204 703,78,66,92,86,90,84
Brazil,2018,  206 107,81,67,93,87,91,84
Brazil,2019,  207 455,83,68,94,88,92,85
Brazil,2020,  208 661,86,69,95,88,94,86
Brazil,2021,  209 550,89,70,96,89,95,86
Brazil,2022,  210 306,92,72,97,89,96,87
Brazil,2023,  211 141,95,73,98,90,98,88
Brazil,2024,  211 999,98,74,100,91,99,89
British Virgin Islands,2000,20,,,,,,
British Virgin Islands,2001,21,,,,,,
British Virgin Islands,2002,21,,,,,,
British Virgin Islands,2003,22,,,,,,
British Virgin Islands,2004,23,,,,,,
British Virgin Islands,2005,24,,,,,,
British Virgin Islands,2006,24,,,,,,
British Virgin Islands,2007,25,,,,,,
British Virgin Islands,2008,26,,,,,,
British Virgin Islands,2009,27,,,,,,
British Virgin Islands,2010,28,,,,,,
British Virgin Islands,2011,29,,,,,,
British Virgin Islands,2012,30,,,,,,
British Virgin Islands,2013,32,,,,,,
British Virgin Islands,2014,33,,,,,,
British Virgin Islands,2015,34,,,,,,
British Virgin Islands,2016,34,,,,,,
British Virgin Islands,2017,33,,,,,,
British Virgin Islands,2018,35,,,,,,
British Virgin Islands,2019,36,,,,,,
British Virgin Islands,2020,37,,,,,,
British Virgin Islands,2021,38,,,,,,
British Virgin Islands,2022,38,,,,,,
British Virgin Islands,2023,39,,,,,,
British Virgin Islands,2024,39,,,,,,
Brunei Darussalam,2000,326,,,,,,
Brunei Darussalam,2001,333,,,,,,
Brunei Darussalam,2002,340,,,,,,
Brunei Darussalam,2003,347,,,,,,
Brunei Darussalam,2004,353,,,,,,
Brunei Darussalam,2005,359,,,,,,
Brunei Darussalam,2006,365,,,,,,
Brunei Darussalam,2007,371,,,,,,
Brunei Darussalam,2008,378,,,,,,
Brunei Darussalam,2009,385,,,,,,
Brunei Darussalam,2010,392,,,,,,
Brunei Darussalam,2011,399,,,,,,
Brunei Darussalam,2012,406,,,,,,
Brunei Darussalam,2013,411,,,,,,
Brunei Darussalam,2014,417,,,,,,
Brunei Darussalam,2015,422,,,,,,
Brunei Darussalam,2016,428,,,,,,
Brunei Darussalam,2017,433,,,,,,
Brunei Darussalam,2018,438,,,,,,
Brunei Darussalam,2019,443,,,,,,
Brunei Darussalam,2020,447,,,,,,
Brunei Darussalam,2021,452,,,,,,
Brunei Darussalam,2022,455,,,,,,
Brunei Darussalam,2023,459,,,,,,
Brunei Darussalam,2024,463,,,,,,
Bulgaria,2000,    8 001,,,,,98,90
Bulgaria,2001,    7 928,,,,,98,90
Bulgaria,2002,    7 862,,,,,98,91
Bulgaria,2003,    7 804,,,,,98,91
Bulgaria,2004,    7 749,,,,,98,92
Bulgaria,2005,    7 695,,,,,98,92
Bulgaria,2006,    7 640,,,,,98,93
Bulgaria,2007,    7 587,,,,,98,93
Bulgaria,2008,    7 536,,,,,98,94
Bulgaria,2009,    7 488,,,,,97,94
Bulgaria,2010,    7 438,,,,,97,95
Bulgaria,2011,    7 380,,,,,97,95
Bulgaria,2012,    7 317,,,,,97,96
Bulgaria,2013,    7 265,,,,,97,97
Bulgaria,2014,    7 223,,,,,97,97
Bulgaria,2015,    7 178,,,,,97,98
Bulgaria,2016,    7 127,,,,,97,98
Bulgaria,2017,    7 076,,,,,97,99
Bulgaria,2018,    7 025,,,,,97,100
Bulgaria,2019,    6 975,,,,,97,100
Bulgaria,2020,    6 934,,,,,97,100
Bulgaria,2021,    6 877,,,,,96,100
Bulgaria,2022,    6 826,,,,,96,100
Bulgaria,2023,    6 796,,,,,96,100
Bulgaria,2024,    6 758,,,,,96,100
Burkina Faso,2000,   11 926,27,,59,,32,
Burkina Faso,2001,   12 295,27,,59,,32,
Burkina Faso,2002,   12 681,27,,59,,33,
Burkina Faso,2003,   13 083,27,,59,,33,
Burkina Faso,2004,   13 501,27,,59,,34,
Burkina Faso,2005,   13 932,27,,59,,34,
Burkina Faso,2006,   14 374,28,,59,,35,
Burkina Faso,2007,   14 816,29,,60,,36,
Burkina Faso,2008,   15 258,31,,60,,38,
Burkina Faso,2009,   15 710,33,,60,,39,
Burkina Faso,2010,   16 176,35,,60,,41,
Burkina Faso,2011,   16 662,36,,60,,42,
Burkina Faso,2012,   17 172,38,,60,,44,
Burkina Faso,2013,   17 695,40,,60,,45,
Burkina Faso,2014,   18 229,42,,60,,47,
Burkina Faso,2015,   18 777,44,,61,,48,
Burkina Faso,2016,   19 335,45,,61,,50,
Burkina Faso,2017,   19 894,47,,61,,51,
Burkina Faso,2018,   20 438,49,,61,,53,
Burkina Faso,2019,   20 962,51,,61,,54,
Burkina Faso,2020,   21 479,53,,61,,56,
Burkina Faso,2021,   21 995,55,,61,,57,
Burkina Faso,2022,   22 509,57,,61,,59,
Burkina Faso,2023,   23 026,59,,62,,60,
Burkina Faso,2024,   23 549,61,,62,,62,
Burundi,2000,    6 470,37,,61,,39,
Burundi,2001,    6 634,37,,61,,39,
Burundi,2002,    6 824,38,,61,,40,
Burundi,2003,    7 043,38,,62,,40,
Burundi,2004,    7 311,38,,62,,41,
Burundi,2005,    7 587,39,,62,,41,
Burundi,2006,    7 866,39,,63,,41,
Burundi,2007,    8 162,40,,63,,42,
Burundi,2008,    8 506,40,,63,,42,
Burundi,2009,    8 948,40,,64,,43,
Burundi,2010,    9 376,41,,64,,43,
Burundi,2011,    9 718,41,,63,,44,
Burundi,2012,   10 071,42,,61,,44,
Burundi,2013,   10 439,42,,60,,44,
Burundi,2014,   10 800,43,,59,,44,
Burundi,2015,   11 048,43,,58,,45,
Burundi,2016,   11 239,43,,56,,45,
Burundi,2017,   11 507,44,,55,,45,
Burundi,2018,   11 859,44,,54,,45,
Burundi,2019,   12 255,45,,53,,46,
Burundi,2020,   12 617,45,,53,,46,
Burundi,2021,   12 965,45,,53,,47,
Burundi,2022,   13 321,46,,53,,47,
Burundi,2023,   13 689,46,,53,,47,
Burundi,2024,   14 048,46,,53,,47,
Cabo Verde,2000,453,55,,54,,55,
Cabo Verde,2001,460,56,,55,,55,
Cabo Verde,2002,467,56,,56,,56,
Cabo Verde,2003,473,57,,57,,57,
Cabo Verde,2004,479,57,,58,,58,
Cabo Verde,2005,485,58,,59,,59,
Cabo Verde,2006,491,59,,61,,60,
Cabo Verde,2007,496,59,,62,,61,
Cabo Verde,2008,501,60,,63,,62,
Cabo Verde,2009,506,60,,64,,63,
Cabo Verde,2010,510,61,,65,,64,
Cabo Verde,2011,511,61,,67,,65,
Cabo Verde,2012,512,62,,68,,66,
Cabo Verde,2013,512,62,,69,,67,
Cabo Verde,2014,512,63,,70,,68,
Cabo Verde,2015,512,63,,71,,69,
Cabo Verde,2016,513,64,,73,,70,
Cabo Verde,2017,513,65,,74,,71,
Cabo Verde,2018,513,65,,75,,72,
Cabo Verde,2019,514,66,,77,,73,
Cabo Verde,2020,515,66,,78,,74,
Cabo Verde,2021,517,67,,79,,75,
Cabo Verde,2022,520,67,,80,,76,
Cabo Verde,2023,522,68,,81,,77,
Cabo Verde,2024,525,69,,82,,78,
Cambodia,2000,   12 462,42,10,73,47,48,17
Cambodia,2001,   12 658,44,11,74,47,49,18
Cambodia,2002,   12 855,45,11,75,47,51,18
Cambodia,2003,   13 051,47,12,75,48,52,19
Cambodia,2004,   13 245,49,12,76,48,54,19
Cambodia,2005,   13 439,50,13,77,49,55,19
Cambodia,2006,   13 639,52,13,78,49,57,20
Cambodia,2007,   13 842,54,13,78,50,58,20
Cambodia,2008,   14 053,55,14,79,50,60,21
Cambodia,2009,   14 277,57,14,80,51,61,21
Cambodia,2010,   14 501,59,15,81,51,63,22
Cambodia,2011,   14 723,60,15,81,52,65,23
Cambodia,2012,   14 945,62,15,82,52,66,23
Cambodia,2013,   15 170,64,16,83,52,68,24
Cambodia,2014,   15 397,65,16,83,53,69,24
Cambodia,2015,   15 623,67,17,84,53,71,25
Cambodia,2016,   15 853,69,17,85,54,72,25
Cambodia,2017,   16 073,70,18,86,54,74,26
Cambodia,2018,   16 275,72,18,86,55,75,27
Cambodia,2019,   16 481,74,18,87,55,77,27
Cambodia,2020,   16 725,75,19,88,56,78,28
Cambodia,2021,   16 974,77,19,88,56,80,28
Cambodia,2022,   17 202,79,20,89,57,81,29
Cambodia,2023,   17 424,80,20,90,57,83,29
Cambodia,2024,   17 639,82,20,90,57,84,30
Cameroon,2000,   14 913,15,,28,,21,
Cameroon,2001,   15 309,15,,28,,21,
Cameroon,2002,   15 726,16,,29,,22,
Cameroon,2003,   16 160,16,,29,,22,
Cameroon,2004,   16 610,17,,29,,23,
Cameroon,2005,   17 075,18,,29,,23,
Cameroon,2006,   17 550,18,,29,,23,
Cameroon,2007,   18 050,19,,29,,24,
Cameroon,2008,   18 574,19,,29,,24,
Cameroon,2009,   19 114,20,,29,,24,
Cameroon,2010,   19 668,20,,29,,25,
Cameroon,2011,   20 232,21,,29,,25,
Cameroon,2012,   20 810,22,,31,,27,
Cameroon,2013,   21 402,24,,33,,29,
Cameroon,2014,   22 060,26,,35,,31,
Cameroon,2015,   22 763,27,,37,,33,
Cameroon,2016,   23 454,29,,39,,35,
Cameroon,2017,   24 129,31,,41,,37,
Cameroon,2018,   24 806,33,,43,,39,
Cameroon,2019,   25 506,35,,45,,41,
Cameroon,2020,   26 211,37,,47,,43,
Cameroon,2021,   26 916,39,,49,,45,
Cameroon,2022,   27 633,41,,51,,47,
Cameroon,2023,   28 373,43,,53,,49,
Cameroon,2024,   29 124,45,,55,,51,
Canada,2000,   30 892,,,,,,100
Canada,2001,   31 214,,,,,,100
Canada,2002,   31 536,,,,,,100
Canada,2003,   31 836,,,,,,100
Canada,2004,   32 133,,,,,,100
Canada,2005,   32 440,,,,,,100
Canada,2006,   32 759,,,,,,100
Canada,2007,   33 092,,,,,,100
Canada,2008,   33 449,,,,,,100
Canada,2009,   33 826,,,,,,99
Canada,2010,   34 197,,,,,,99
Canada,2011,   34 555,,,,,,99
Canada,2012,   34 923,,,,,,99
Canada,2013,   35 293,,,,,,99
Canada,2014,   35 634,,,,,,99
Canada,2015,   35 962,,,,,,99
Canada,2016,   36 353,,,,,,99
Canada,2017,   36 808,,,,,,99
Canada,2018,   37 295,,,,,,98
Canada,2019,   37 783,,,,,,98
Canada,2020,   38 172,,,,,,98
Canada,2021,   38 454,,,,,,98
Canada,2022,   38 821,,,,,,98
Canada,2023,   39 299,,,,,,98
Canada,2024,   39 742,,,,,,98
Cayman Islands,2001,41,,,82,,82,
Cayman Islands,2002,43,,,82,,82,
Cayman Islands,2003,44,,,82,,82,
Cayman Islands,2004,45,,,82,,82,
Cayman Islands,2005,47,,,82,,82,
Cayman Islands,2006,48,,,82,,82,
Cayman Islands,2007,50,,,82,,82,
Cayman Islands,2008,51,,,82,,82,
Cayman Islands,2009,53,,,82,,82,
Cayman Islands,2010,54,,,82,,82,
Cayman Islands,2011,56,,,82,,82,
Cayman Islands,2012,57,,,82,,82,
Cayman Islands,2013,59,,,82,,82,
Cayman Islands,2014,60,,,82,,82,
Cayman Islands,2015,62,,,82,,82,
Cayman Islands,2016,63,,,82,,82,
Cayman Islands,2017,65,,,82,,82,
Cayman Islands,2018,66,,,82,,82,
Cayman Islands,2019,67,,,82,,82,
Cayman Islands,2020,69,,,82,,82,
Cayman Islands,2021,70,,,82,,82,
Cayman Islands,2022,72,,,82,,82,
Cayman Islands,2023,73,,,82,,82,
Cayman Islands,2024,74,,,82,,82,
Central African Republic,2000,    3 833,23,25,67,42,39,31
Central African Republic,2001,    3 919,23,25,66,42,39,31
Central African Republic,2002,    4 006,24,25,64,41,39,31
Central African Republic,2003,    4 103,25,24,63,41,39,31
Central African Republic,2004,    4 193,25,24,62,41,39,31
Central African Republic,2005,    4 289,26,24,61,41,39,31
Central African Republic,2006,    4 378,26,24,60,41,39,30
Central African Republic,2007,    4 463,27,24,58,41,39,30
Central African Republic,2008,    4 559,28,24,57,41,39,30
Central African Republic,2009,    4 529,28,23,56,41,39,30
Central African Republic,2010,    4 493,29,23,55,41,39,30
Central African Republic,2011,    4 565,29,23,53,41,39,30
Central African Republic,2012,    4 611,30,23,52,40,39,30
Central African Republic,2013,    4 642,30,23,51,40,39,30
Central African Republic,2014,    4 623,31,23,50,40,38,30
Central African Republic,2015,    4 629,31,23,49,40,38,30
Central African Republic,2016,    4 714,32,22,47,40,38,30
Central African Republic,2017,    4 794,32,22,46,40,38,29
Central African Republic,2018,    4 879,33,22,45,40,38,29
Central African Republic,2019,    4 945,33,22,44,40,38,29
Central African Republic,2020,    5 027,34,22,43,40,38,29
Central African Republic,2021,    5 112,34,22,42,40,37,29
Central African Republic,2022,    5 098,34,22,42,40,37,29
Central African Republic,2023,    5 152,34,22,42,40,37,29
Central African Republic,2024,    5 331,34,22,42,40,37,29
Chad,2000,    8 512,33,9,59,15,39,10
Chad,2001,    8 804,34,9,60,15,40,10
Chad,2002,    9 116,35,9,60,15,40,11
Chad,2003,    9 488,35,10,61,15,41,11
Chad,2004,    9 920,36,10,61,15,41,11
Chad,2005,   10 328,36,10,62,16,42,11
Chad,2006,   10 706,37,10,62,16,42,11
Chad,2007,   11 082,37,10,63,16,43,11
Chad,2008,   11 476,38,10,63,16,44,12
Chad,2009,   11 894,39,10,64,16,44,12
Chad,2010,   12 313,39,11,64,16,45,12
Chad,2011,   12 755,40,11,65,16,45,12
Chad,2012,   13 211,40,11,65,16,46,12
Chad,2013,   13 691,41,11,66,17,46,12
Chad,2014,   14 189,41,11,66,17,47,12
Chad,2015,   14 648,42,11,67,17,48,13
Chad,2016,   15 115,43,12,67,17,48,13
Chad,2017,   15 623,43,12,68,17,49,13
Chad,2018,   16 157,44,12,68,17,49,13
Chad,2019,   16 685,44,12,69,17,50,13
Chad,2020,   17 225,45,12,69,17,51,13
Chad,2021,   17 828,45,12,70,18,51,14
Chad,2022,   18 455,45,12,70,18,51,14
Chad,2023,   19 319,45,12,70,18,51,14
Chad,2024,   20 299,45,12,70,18,51,14
Chile,2000,   15 504,,,99,98,96,96
Chile,2001,   15 684,,,99,98,96,96
Chile,2002,   15 858,,,99,98,96,96
Chile,2003,   16 025,,,99,98,96,96
Chile,2004,   16 187,,,99,99,96,96
Chile,2005,   16 349,,,99,99,97,96
Chile,2006,   16 509,,,99,99,97,96
Chile,2007,   16 672,,,99,99,97,96
Chile,2008,   16 839,,,99,99,97,96
Chile,2009,   17 010,,,99,99,97,97
Chile,2010,   17 181,,,99,99,97,97
Chile,2011,   17 352,,,99,99,97,97
Chile,2012,   17 519,,,99,99,97,97
Chile,2013,   17 687,,,100,100,97,97
Chile,2014,   17 864,,,100,100,97,97
Chile,2015,   18 048,,,100,100,98,97
Chile,2016,   18 267,,,100,100,98,97
Chile,2017,   18 559,,,100,100,98,97
Chile,2018,   18 893,,,100,100,98,97
Chile,2019,   19 198,,,100,100,98,97
Chile,2020,   19 371,,,100,100,98,97
Chile,2021,   19 456,,,100,100,98,98
Chile,2022,   19 553,,,100,100,98,98
Chile,2023,   19 659,,,100,100,98,98
Chile,2024,   19 765,,,100,100,98,98
China,2000,1 291 914,64,,96,92,76,
China,2001,1 301 171,64,,96,92,76,
China,2002,1 309 434,65,,96,92,77,
China,2003,1 317 181,66,,96,92,78,
China,2004,1 324 846,67,,96,92,79,
China,2005,1 332 852,68,,96,91,80,
China,2006,1 340 969,69,,96,91,81,
China,2007,1 348 821,70,,96,91,82,
China,2008,1 356 907,71,,96,91,82,
China,2009,1 365 687,72,,96,91,83,
China,2010,1 374 786,73,,96,91,84,
China,2011,1 383 524,74,,95,92,85,
China,2012,1 392 867,75,,96,92,86,
China,2013,1 402 425,76,,96,92,87,
China,2014,1 411 425,78,,96,93,88,
China,2015,1 419 663,79,,96,93,88,
China,2016,1 427 639,81,,96,94,89,
China,2017,1 435 988,82,,96,94,90,
China,2018,1 442 668,83,,96,94,91,
China,2019,1 447 194,85,,97,95,92,
China,2020,1 449 770,86,,97,95,93,
China,2021,1 449 996,88,,97,96,93,
China,2022,1 448 600,89,,97,96,94,
China,2023,1 445 902,90,,97,96,95,
China,2024,1 442 535,90,,97,96,95,
"China, Hong Kong SAR",2000,    6 705,,,,99,,99
"China, Hong Kong SAR",2001,    6 774,,,,99,,99
"China, Hong Kong SAR",2002,    6 821,,,,100,,100
"China, Hong Kong SAR",2003,    6 859,,,,100,,100
"China, Hong Kong SAR",2004,    6 888,,,,100,,100
"China, Hong Kong SAR",2005,    6 908,,,,100,,100
"China, Hong Kong SAR",2006,    6 931,,,,100,,100
"China, Hong Kong SAR",2007,    6 971,,,,100,,100
"China, Hong Kong SAR",2008,    7 021,,,,100,,100
"China, Hong Kong SAR",2009,    7 064,,,,100,,100
"China, Hong Kong SAR",2010,    7 102,,,,100,,100
"China, Hong Kong SAR",2011,    7 143,,,,100,,100
"China, Hong Kong SAR",2012,    7 201,,,,100,,100
"China, Hong Kong SAR",2013,    7 264,,,,100,,100
"China, Hong Kong SAR",2014,    7 320,,,,100,,100
"China, Hong Kong SAR",2015,    7 366,,,,100,,100
"China, Hong Kong SAR",2016,    7 408,,,,100,,100
"China, Hong Kong SAR",2017,    7 445,,,,100,,100
"China, Hong Kong SAR",2018,    7 471,,,,100,,100
"China, Hong Kong SAR",2019,    7 486,,,,100,,100
"China, Hong Kong SAR",2020,    7 490,,,,100,,100
"China, Hong Kong SAR",2021,    7 485,,,,100,,100
"China, Hong Kong SAR",2022,    7 466,,,,100,,100
"China, Hong Kong SAR",2023,    7 443,,,,100,,100
"China, Hong Kong SAR",2024,    7 415,,,,100,,100
"China, Macao SAR",2000,437,,,100,100,100,100
"China, Macao SAR",2001,445,,,100,100,100,100
"China, Macao SAR",2002,456,,,100,100,100,100
"China, Macao SAR",2003,469,,,100,100,100,100
"China, Macao SAR",2004,482,,,100,100,100,100
"China, Macao SAR",2005,495,,,100,100,100,100
"China, Macao SAR",2006,509,,,100,100,100,100
"China, Macao SAR",2007,522,,,100,100,100,100
"China, Macao SAR",2008,536,,,100,100,100,100
"China, Macao SAR",2009,549,,,100,100,100,100
"China, Macao SAR",2010,563,,,100,100,100,100
"China, Macao SAR",2011,576,,,100,100,100,100
"China, Macao SAR",2012,587,,,100,100,100,100
"China, Macao SAR",2013,599,,,100,100,100,100
"China, Macao SAR",2014,610,,,100,100,100,100
"China, Macao SAR",2015,622,,,100,100,100,100
"China, Macao SAR",2016,634,,,100,100,100,100
"China, Macao SAR",2017,647,,,100,100,100,100
"China, Macao SAR",2018,659,,,100,100,100,100
"China, Macao SAR",2019,671,,,100,100,100,100
"China, Macao SAR",2020,683,,,100,100,100,100
"China, Macao SAR",2021,694,,,100,100,100,100
"China, Macao SAR",2022,704,,,100,100,100,100
"China, Macao SAR",2023,714,,,100,100,100,100
"China, Macao SAR",2024,720,,,100,100,100,100
Colombia,2000,   39 090,,32,80,90,72,75
Colombia,2001,   39 709,,33,80,90,72,75
Colombia,2002,   40 325,,33,80,90,73,76
Colombia,2003,   40 937,,33,80,90,73,76
Colombia,2004,   41 543,,33,80,90,73,76
Colombia,2005,   42 129,,34,80,90,73,77
Colombia,2006,   42 691,,34,81,90,74,77
Colombia,2007,   43 235,,34,81,90,74,77
Colombia,2008,   43 759,,35,81,91,74,78
Colombia,2009,   44 272,,35,81,91,74,78
Colombia,2010,   44 777,,35,81,91,74,78
Colombia,2011,   45 260,,35,81,91,75,79
Colombia,2012,   45 716,,36,81,91,75,79
Colombia,2013,   46 152,,36,81,91,75,79
Colombia,2014,   46 565,,36,81,91,75,80
Colombia,2015,   46 970,,36,81,91,75,80
Colombia,2016,   47 438,,37,81,91,75,80
Colombia,2017,   48 131,,37,81,91,75,81
Colombia,2018,   49 024,,37,81,91,76,81
Colombia,2019,   49 908,,37,81,91,76,81
Colombia,2020,   50 630,,38,82,91,76,81
Colombia,2021,   51 188,,38,82,91,76,82
Colombia,2022,   51 738,,38,82,91,76,82
Colombia,2023,   52 321,,38,82,92,76,82
Colombia,2024,   52 886,,39,82,92,76,82
Comoros,2000,536,51,,45,,49,
Comoros,2001,547,51,,45,,49,
Comoros,2002,559,51,,46,,50,
Comoros,2003,570,51,,46,,50,
Comoros,2004,581,51,,46,,50,
Comoros,2005,593,51,,46,,50,
Comoros,2006,605,51,,46,,50,
Comoros,2007,617,52,,46,,50,
Comoros,2008,629,52,,47,,50,
Comoros,2009,642,52,,47,,50,
Comoros,2010,655,52,,47,,50,
Comoros,2011,668,52,,47,,51,
Comoros,2012,682,52,,47,,51,
Comoros,2013,696,52,,47,,51,
Comoros,2014,712,52,,47,,51,
Comoros,2015,727,52,,48,,51,
Comoros,2016,742,52,,48,,51,
Comoros,2017,757,52,,48,,51,
Comoros,2018,772,52,,48,,51,
Comoros,2019,787,53,,48,,51,
Comoros,2020,802,53,,48,,51,
Comoros,2021,818,53,,49,,51,
Comoros,2022,834,53,,49,,52,
Comoros,2023,850,53,,49,,52,
Comoros,2024,867,53,,49,,52,
Congo,2000,    3 151,,12,,57,,38
Congo,2001,    3 273,,12,,57,,39
Congo,2002,    3 351,,12,,57,,39
Congo,2003,    3 446,,12,,57,,39
Congo,2004,    3 566,,12,,57,,40
Congo,2005,    3 696,,13,,58,,40
Congo,2006,    3 837,,13,,58,,41
Congo,2007,    3 980,,14,,58,,41
Congo,2008,    4 114,,15,,58,,42
Congo,2009,    4 281,,15,,58,,42
Congo,2010,    4 462,,16,,58,,42
Congo,2011,    4 610,,16,,58,,43
Congo,2012,    4 740,,17,,58,,43
Congo,2013,    4 857,,18,,58,,44
Congo,2014,    4 976,,18,,58,,44
Congo,2015,    5 098,,19,,58,,45
Congo,2016,    5 223,,19,,59,,45
Congo,2017,    5 351,,20,,59,,46
Congo,2018,    5 483,,20,,59,,46
Congo,2019,    5 617,,20,,59,,46
Congo,2020,    5 753,,20,,59,,46
Congo,2021,    5 892,,20,,59,,46
Cook Islands,2000,16,,,,,,
Cook Islands,2001,15,,,,,,
Cook Islands,2002,15,,,,,,
